dtype,country,day,yps,deltas,sigmars
deaths,"Ireland",255,0.897959,401.491039,0.275321
deaths,"Ireland",259,1.040816,400.693106,0.287748
deaths,"Italy",46,32.428571,14.857143,1.599152
deaths,"Italy",74,796.387755,-78.160054,25.136676
deaths,"Italy",78,613.714286,29.188397,1.840863
deaths,"Italy",79,589.693878,14.233956,3.633261
deaths,"Italy",80,565.489796,17.756124,3.719443
deaths,"Italy",82,541.000000,-34.838994,8.993324
deaths,"Italy",83,536.163265,-58.372924,8.163624
deaths,"Italy",84,537.224490,-93.711775,9.395706
deaths,"Italy",85,545.428571,-143.213724,10.976333
deaths,"Italy",86,548.367347,-172.668594,6.776299
deaths,"Italy",87,549.489796,-221.650077,6.094398
deaths,"Italy",88,541.061224,-257.669362,6.839305
deaths,"Italy",89,534.081633,-284.497806,6.962446
deaths,"Italy",90,518.877551,-295.290991,6.428696
deaths,"Italy",91,503.897959,-333.597661,4.575827
deaths,"Italy",92,487.102041,-353.039094,6.122165
deaths,"Italy",93,471.020408,-384.451444,4.789794
deaths,"Italy",94,453.081633,-409.366795,6.000097
deaths,"Italy",95,435.081633,-456.095294,3.099986
deaths,"Italy",96,415.326531,-469.450050,4.191881
deaths,"Italy",97,394.775510,-485.862351,4.023256
deaths,"Italy",98,373.571429,-517.254460,4.657841
deaths,"Italy",99,352.142857,-545.632491,3.204770
deaths,"Italy",100,329.530612,-569.431961,3.854024
deaths,"Italy",101,304.673469,-558.717996,2.433249
deaths,"Italy",102,300.142857,-638.471393,9.162662
deaths,"Italy",103,294.959184,-670.107483,10.860680
deaths,"Italy",104,286.285714,-691.845885,9.703107
deaths,"Italy",105,271.918367,-689.072098,9.381733
deaths,"Italy",106,269.734694,-721.495158,9.057671
deaths,"Italy",107,267.836735,-732.011755,10.166945
deaths,"Italy",108,263.285714,-722.344226,10.731761
deaths,"Italy",109,245.653061,-651.750198,12.858050
deaths,"Italy",110,235.102041,-426.996935,12.656386
deaths,"Italy",111,226.306122,-233.087708,12.666961
deaths,"Italy",123,130.653061,1451.829762,4.974102
deaths,"Italy",123,130.653061,1451.829762,4.974102,no redistr
deaths,"Italy",126,100.285714,1462.911395,4.687042
deaths,"Italy",154,36.938776,1446.322850,1.615838
deaths,"Italy",155,29.040816,1456.052619,2.700610
deaths,"Italy",156,22.142857,1455.600299,3.035432
deaths,"Italy",157,17.040816,1449.447635,2.941906
deaths,"Italy",158,10.714286,1451.993871,2.559126
deaths,"Italy",159,7.142857,1446.832385,2.664063
deaths,"Italy",160,5.775510,1443.470405,3.073232
deaths,"Italy",161,7.897959,1433.338905,2.085036
deaths,"Italy",162,13.367347,1422.239364,4.183527
deaths,"Italy",163,17.612245,1408.859174,3.993271
deaths,"Italy",164,20.081633,1400.450528,2.739305
deaths,"Italy",165,21.551020,1389.866571,2.567911
deaths,"Italy",166,21.020408,1384.041903,2.875223
deaths,"Italy",167,19.224490,1383.391586,2.649138
deaths,"Italy",168,17.530612,1378.806482,1.023343
deaths,"Italy",169,17.714286,1375.493065,0.953664
deaths,"Italy",170,16.551020,1377.197847,1.205188
deaths,"Italy",171,14.877551,1384.666392,1.070135
deaths,"Italy",172,13.265306,1412.701825,1.247271
deaths,"Italy",173,11.857143,1437.714834,0.937632
deaths,"Italy",174,11.591837,1465.788975,1.105446
deaths,"Italy",188,6.693878,1655.769930,0.431284
deaths,"Italy",189,6.142857,1654.501990,0.447214
deaths,"Italy",191,5.244898,1654.171865,0.323744
deaths,"Italy",192,5.265306,1652.937797,0.442462
deaths,"Italy",193,5.244898,1652.602910,0.562170
deaths,"Italy",194,5.918367,1651.553804,0.562170
deaths,"Italy",195,6.979592,1648.930854,0.683841
deaths,"Italy",196,7.306122,1648.771139,0.542642
deaths,"Italy",197,7.816327,1646.700290,0.393089
deaths,"Italy",198,8.040816,1645.135982,0.381037
deaths,"Italy",199,7.714286,1645.993917,0.514371
deaths,"Italy",200,7.938776,1643.249392,0.500583
deaths,"Italy",201,7.591837,1642.929024,0.503631
deaths,"Italy",202,6.938776,1642.747057,0.703904
deaths,"Italy",203,6.224490,1642.873516,0.603682
deaths,"Italy",204,5.836735,1641.506990,0.549450
deaths,"Italy",205,5.795918,1639.836301,0.569384
deaths,"Italy",206,5.612245,1660.952063,0.537785
deaths,"Italy",207,17.857143,1625.806246,6.891919
deaths,"Italy",208,27.204082,1615.036782,6.790278
deaths,"Italy",209,33.204082,1608.263580,6.079167
deaths,"Italy",210,36.163265,1605.409461,6.086248
deaths,"Italy",211,35.897959,1606.395962,6.888946
deaths,"Italy",212,32.714286,1611.509856,6.898430
deaths,"Italy",213,27.102041,1616.834113,0.346578
deaths,"Italy",214,14.673469,1635.532599,7.084702
deaths,"Italy",215,5.693878,1649.578819,7.066779
deaths,"Italy",216,0.000000,1661.319463,6.406356
deaths,"Italy",217,0.000000,1668.802515,6.425884
deaths,"Italy",220,6.734694,1678.007403,0.240262
deaths,"Italy",220,6.734694,1678.007403,0.240262,no redistr
deaths,"Italy",228,7.897959,1691.941686,0.802238
deaths,"Italy",228,7.897959,1691.941686,0.802238,no redistr
deaths,"Italy",236,10.387755,1690.451890,0.816378
deaths,"Italy",238,9.387755,1689.806728,0.460067
deaths,"Italy",239,9.265306,1689.309691,0.473188
deaths,"Italy",241,10.122449,1689.707797,0.170320
deaths,"Italy",242,11.632653,1686.851645,0.867875
deaths,"Italy",243,13.387755,1685.413990,1.060763
deaths,"Italy",245,16.244898,1683.515976,0.647827
deaths,"Italy",246,17.367347,1683.596434,0.601141
deaths,"Italy",256,21.367347,1687.819490,0.475646
deaths,"Italy",257,22.040816,1688.583767,0.460067
deaths,"Italy",260,23.918367,1691.063420,0.502907
deaths,"Japan",91,10.979592,10.591837,0.667334
deaths,"Kazakhstan",166,0.122449,10.734694,0.889197
deaths,"Kazakhstan",193,36.326531,38.530612,11.214838
deaths,"Kazakhstan",215,26.040816,-22.510508,2.149378
deaths,"Kazakhstan",223,8.142857,-11.737049,3.128259
deaths,"Kazakhstan",230,15.408163,-24.346148,1.774783
deaths,"Kazakhstan",235,5.081633,-22.365709,1.934157
deaths,"Kazakhstan",237,8.183673,-20.112675,0.537785
deaths,"Kazakhstan",244,7.653061,-20.661677,0.393645
deaths,"Kazakhstan",251,4.530612,-19.152968,0.122534
deaths,"Kazakhstan",258,5.142857,-20.623915,0.144884
deaths,"Kyrgyzstan",177,7.367347,103.346939,0.504210
deaths,"Kyrgyzstan",214,0.367347,-97.888269,0.180298
deaths,"Kyrgyzstan",214,0.367347,-97.888269,0.180298,no redistr
deaths,"Kyrgyzstan",260,0.448980,-33.541330,0.107313
deaths,"Mexico",104,119.061224,14.938776,3.784867
deaths,"Mexico",109,193.163265,-33.214286,4.110695
deaths,"Mexico",110,203.795918,-25.670748,3.966404
deaths,"Mexico",116,249.244898,26.195627,4.693709
deaths,"Mexico",117,257.775510,26.264948,4.557360
deaths,"Mexico",119,261.326531,61.691466,5.099234
deaths,"Mexico",120,271.244898,60.946781,5.417591
deaths,"Mexico",121,287.244898,61.378388,8.446677
deaths,"Mexico",133,362.000000,93.783676,8.080968
deaths,"Mexico",150,574.204082,-36.615716,2.949700
deaths,"Mexico",167,551.979592,49.840398,10.425803
deaths,"Mexico",168,581.142857,-55.608659,15.760008
deaths,"Mexico",169,602.938776,-152.437602,16.623826
deaths,"Mexico",170,624.102041,-259.983882,13.144848
deaths,"Mexico",171,637.938776,-361.217453,9.393806
deaths,"Mexico",173,639.836735,-453.892225,11.526209
deaths,"Mexico",174,626.959184,-431.501800,4.455154
deaths,"Mexico",175,621.040816,-507.360695,4.372389
deaths,"Mexico",176,599.673469,-502.195249,10.446916
deaths,"Mexico",177,579.959184,-492.287492,10.749547
deaths,"Mexico",178,572.612245,-522.630294,9.601984
deaths,"Mexico",179,574.102041,-626.347914,11.975071
deaths,"Mexico",180,581.612245,-662.989741,13.740106
deaths,"Mexico",181,579.122449,-599.622490,12.785418
deaths,"Mexico",182,584.612245,-654.090800,8.369666
deaths,"Mexico",183,599.795918,-715.054398,12.287446
deaths,"Mexico",184,611.714286,-762.323991,13.946629
deaths,"Mexico",185,622.224490,-809.137483,13.702285
deaths,"Mexico",186,643.040816,-913.665368,12.748881
deaths,"Mexico",187,659.204082,-954.582300,7.691946
deaths,"Mexico",188,663.530612,-913.992531,8.264858
deaths,"Mexico",189,654.918367,-978.231394,7.397177
deaths,"Mexico",190,626.102041,-940.793578,20.317365
deaths,"Mexico",191,596.204082,-907.503033,22.006489
deaths,"Mexico",192,567.306122,-857.687875,15.197893
deaths,"Mexico",193,558.102041,-893.686607,14.592122
deaths,"Mexico",194,554.816327,-834.212714,16.392983
deaths,"Mexico",195,556.612245,-618.286303,15.170037
deaths,"Mexico",196,566.081633,-511.670919,4.985445
deaths,"Mexico",197,594.816327,-406.966194,17.301035
deaths,"Mexico",198,630.020408,-302.149450,22.305770
deaths,"Mexico",199,662.204082,-206.744008,22.269905
deaths,"Mexico",203,727.755102,384.017150,19.365609
deaths,"Mexico",203,727.755102,384.017150,19.365609,no redistr
deaths,"Mexico",204,733.244898,509.062808,20.273523
deaths,"Mexico",204,733.244898,509.062808,20.273523,no redistr
deaths,"Mexico",209,572.244898,765.817827,13.896572
deaths,"Mexico",210,534.346939,709.792152,14.947795
deaths,"Mexico",211,513.163265,631.876209,15.334749
deaths,"Mexico",212,503.591837,519.050889,18.737484
deaths,"Mexico",213,493.653061,418.550767,20.629015
deaths,"Mexico",214,499.040816,261.221286,21.775612
deaths,"Mexico",215,517.489796,144.365320,8.173555
deaths,"Mexico",216,528.489796,63.111582,6.786756
deaths,"Mexico",217,525.489796,-62.818285,6.693019
deaths,"Mexico",218,517.489796,-200.767386,7.819464
deaths,"Mexico",219,505.122449,-316.130296,10.183499
deaths,"Mexico",228,536.632653,2643.061944,8.008587
deaths,"Mexico",237,459.755102,2699.188065,14.450917
deaths,"Mexico",238,454.653061,2582.689668,14.181785
deaths,"Mexico",239,427.367347,2504.778663,19.727794
deaths,"Mexico",240,381.857143,2504.511613,28.962364
deaths,"Mexico",241,360.551020,2394.066846,28.749362
deaths,"Mexico",242,339.285714,2295.754470,21.735915
deaths,"Mexico",243,340.612245,2184.576719,26.112693
deaths,"Mexico",244,352.346939,2126.780530,26.467186
deaths,"Mexico",245,374.000000,1981.635413,16.135753
deaths,"Mexico",246,411.877551,1807.890022,12.925391
deaths,"Mexico",247,449.938776,1636.091535,21.831771
deaths,"Mexico",248,460.734694,1494.964990,21.156449
deaths,"Mexico",249,460.448980,1368.618518,23.761813
deaths,"Mexico",250,450.591837,1202.400596,27.509063
deaths,"Mexico",251,431.326531,1144.258191,27.085415
deaths,"Mexico",252,400.714286,1117.086515,15.363696
deaths,"Mexico",253,375.938776,1203.118890,7.537428
deaths,"Mexico",254,369.714286,1421.516331,4.234937
deaths,"Mexico",255,363.489796,1355.232081,5.032257
deaths,"Mexico",256,360.959184,1481.438217,6.760113
deaths,"Mexico",257,364.306122,1788.508170,8.863913
deaths,"Mexico",258,372.020408,2274.814384,7.490052
deaths,"Mexico",259,369.775510,3201.895400,5.387709
deaths,"Mexico",260,356.387755,4415.572355,9.100988
deaths,"Peru",132,151.938776,-31.081633,4.233078
deaths,"Peru",152,197.489796,-24.033249,2.337176
deaths,"Peru",153,181.612245,44.894622,8.852369
deaths,"Peru",183,194.408163,530.807185,0.859775
deaths,"Peru",204,215.755102,426.765255,1.305684
deaths,"Peru",211,733.040816,-733.900140,3.333000
deaths,"Peru",240,109.367347,-192.633590,2.303755
deaths,"Peru",242,109.836735,-220.474641,2.431811
deaths,"Peru",245,87.428571,-161.829884,5.045738
deaths,"Peru",246,98.346939,-203.598467,11.246036
deaths,"Peru",250,126.693878,-226.983030,8.053031
deaths,"Peru",251,127.387755,-226.952457,8.127949
deaths,"Peru",252,120.795918,-218.851659,6.845057
deaths,"Peru",253,103.204082,-198.935040,14.063745
deaths,"Peru",254,88.897959,-181.166880,14.674605
deaths,"Peru",255,74.204082,-165.969931,11.999028
deaths,"Peru",256,60.387755,-147.665496,7.818486
deaths,"Peru",257,55.510204,-137.715362,8.260191
deaths,"Peru",258,58.877551,-139.317201,9.047075
deaths,"Peru",259,67.387755,-142.382726,3.897054
deaths,"Peru",260,70.857143,-143.191977,5.243294
deaths,"Philippines",172,11.428571,23.428571,1.807621
deaths,"Philippines",252,56.244898,-10.069314,1.813619
deaths,"Russia",148,158.265306,21.448980,4.707664
deaths,"Russia",150,181.387755,-34.550152,5.668683
deaths,"South Africa",176,120.000000,15.571429,4.313988
deaths,"South Africa",182,149.489796,46.434539,4.039871
deaths,"South Africa",186,262.673469,-84.479424,15.726595
deaths,"South Africa",188,289.918367,-66.245855,16.157637
deaths,"South Africa",189,286.102041,-29.150463,8.792647
deaths,"South Africa",195,204.122449,52.162330,15.063558
deaths,"South Africa",203,295.122449,-55.079303,15.903499
deaths,"South Africa",250,62.163265,13.161001,3.176260
deaths,"South Africa",251,73.122449,-27.811773,8.264787
deaths,"South Africa",252,77.367347,-47.800200,8.398042
deaths,"South Africa",253,79.897959,-54.716223,7.982844
deaths,"South Africa",254,86.979592,-82.595952,6.630436
deaths,"South Africa",255,90.306122,-103.762276,6.577360
deaths,"South Africa",256,86.714286,-111.089475,6.826964
deaths,"South Africa",257,82.408163,-121.685490,3.900792
deaths,"South Africa",258,72.428571,-117.693160,8.150444
deaths,"South Africa",259,63.530612,-113.543830,8.222339
deaths,"South Africa",260,62.020408,-123.321319,7.586076
deaths,"Spain",53,21.265306,19.163265,1.514170
deaths,"Spain",73,923.367347,-76.848878,15.993585
deaths,"Spain",74,920.816327,-75.832237,18.227934
deaths,"Spain",83,587.836735,65.266848,14.231238
deaths,"Spain",96,312.244898,54.079560,10.432261
deaths,"Spain",120,81.795918,81.091742,4.488274
deaths,"Spain",123,161.673469,-385.292010,27.300327
deaths,"Spain",162,5.653061,10.785026,0.578401
deaths,"Spain",193,1.938776,13.177438,0.163329
deaths,"Spain",194,3.897959,10.673803,1.172013
deaths,"Spain",200,9.000000,10.405101,1.067407
deaths,"Spain",209,13.122449,26.052431,2.813933
deaths,"Spain",214,40.163265,-20.792724,6.100232
deaths,"Spain",215,37.428571,-23.254155,5.750650
deaths,"Spain",216,34.959184,-28.561767,1.403037
deaths,"Spain",217,30.489796,-34.853127,3.718973
deaths,"Spain",218,27.040816,-45.458666,3.702001
deaths,"Spain",219,24.081633,-53.209023,3.579664
deaths,"Spain",220,22.102041,-61.167451,3.364690
deaths,"Spain",221,21.102041,-57.217351,3.359075
deaths,"Spain",222,25.387755,-71.873854,4.868175
deaths,"Spain",223,31.959184,-84.613278,2.539943
deaths,"Spain",224,33.755102,-78.413431,2.393596
deaths,"Spain",225,36.326531,-22.555566,1.942467
deaths,"Spain",229,70.428571,408.313340,6.933745
deaths,"Spain",229,70.428571,408.313340,6.933745,no redistr
deaths,"Spain",235,43.673469,627.655875,6.096359
deaths,"Spain",236,40.489796,624.834282,5.632061
deaths,"Spain",237,46.734694,620.292174,8.310694
deaths,"Spain",238,69.877551,567.693646,15.223155
deaths,"Spain",239,98.653061,509.063102,12.307811
deaths,"Spain",240,117.612245,461.789725,9.874637
deaths,"Spain",241,128.020408,433.551585,8.938982
deaths,"Spain",242,129.877551,436.642298,11.490083
deaths,"Spain",243,128.836735,427.229073,10.484022
deaths,"Spain",244,129.653061,388.153634,4.802438
deaths,"Spain",245,124.122449,365.081081,6.482675
deaths,"Spain",246,114.204082,355.693360,9.620124
deaths,"Spain",247,108.673469,318.472615,9.803544
deaths,"Spain",248,103.367347,296.254517,9.002559
deaths,"Spain",249,98.285714,298.506348,7.053523
deaths,"Spain",250,98.428571,271.598791,7.511236
deaths,"Spain",251,102.040816,231.682329,3.639414
deaths,"Spain",252,106.693878,192.595512,2.462755
deaths,"Spain",253,115.265306,136.829774,5.798449
deaths,"Spain",254,122.326531,73.726968,5.720201
deaths,"Spain",255,127.000000,60.104427,5.168417
deaths,"Spain",256,129.285714,108.056610,5.201802
deaths,"Spain",260,105.489796,-3036.768818,5.795130
deaths,"Spain",260,105.489796,-3036.768818,5.795130,no redistr
deaths,"Sweden",260,0.979592,-841.836735,0.152721
deaths,"Sweden",260,0.979592,-841.836735,0.152721,no redistr
deaths,"United Kingdom",62,46.979592,14.448980,0.931784
deaths,"United Kingdom",70,304.367347,30.761905,6.255866
deaths,"United Kingdom",74,592.530612,-58.337447,14.187042
deaths,"United Kingdom",75,663.163265,-66.491589,8.997044
deaths,"United Kingdom",80,960.857143,52.389198,14.798427
deaths,"United Kingdom",90,855.163265,85.664588,16.210599
deaths,"United Kingdom",95,801.204082,-77.008817,19.127495
deaths,"United Kingdom",104,565.285714,49.113483,12.275785
deaths,"United Kingdom",118,320.387755,45.424808,13.423354
deaths,"United Kingdom",119,315.551020,-34.200547,10.661913
deaths,"United Kingdom",120,303.122449,-84.673073,10.584107
deaths,"United Kingdom",121,290.469388,-136.841916,10.680191
deaths,"United Kingdom",122,271.142857,-220.985300,3.706723
deaths,"United Kingdom",123,253.244898,-233.408686,5.048670
deaths,"United Kingdom",124,267.000000,-359.112285,18.321235
deaths,"United Kingdom",125,280.755102,-441.151192,19.316438
deaths,"United Kingdom",126,263.367347,-457.095837,21.940521
deaths,"United Kingdom",127,257.530612,-536.731470,21.864808
deaths,"United Kingdom",128,259.387755,-616.500476,22.224350
deaths,"United Kingdom",129,260.020408,-694.572675,22.383560
deaths,"United Kingdom",130,246.489796,-758.449697,18.340908
deaths,"United Kingdom",131,226.387755,-779.174745,21.209094
deaths,"United Kingdom",132,215.489796,-765.932902,20.613106
deaths,"United Kingdom",133,204.387755,-728.030145,16.937645
deaths,"United Kingdom",134,188.142857,-584.506913,15.065334
deaths,"United Kingdom",146,89.020408,4071.997769,5.476467
deaths,"United Kingdom",147,84.734694,4050.620547,4.802514
deaths,"United Kingdom",148,79.244898,4034.859845,4.273452
deaths,"United Kingdom",149,77.693878,4012.819197,2.525093
deaths,"United Kingdom",150,71.591837,3987.854607,2.426980
deaths,"United Kingdom",151,65.775510,3965.955585,2.338049
deaths,"United Kingdom",152,64.061224,3939.667314,3.374553
deaths,"United Kingdom",153,64.816327,3924.253746,2.531320
deaths,"United Kingdom",154,63.591837,3896.563437,2.032355
deaths,"United Kingdom",155,60.918367,3870.513754,2.014959
deaths,"United Kingdom",156,63.408163,3835.209370,2.406714
deaths,"United Kingdom",157,64.714286,3797.612140,2.418949
deaths,"United Kingdom",158,62.734694,3764.251767,2.475271
deaths,"United Kingdom",159,62.346939,3727.742920,2.299322
deaths,"United Kingdom",160,63.040816,3694.554813,2.109537
deaths,"United Kingdom",161,59.775510,3665.125470,2.631470
deaths,"United Kingdom",162,57.204082,3618.522043,1.725769
deaths,"United Kingdom",163,52.469388,3580.561781,2.594876
deaths,"United Kingdom",164,47.469388,3536.616578,3.081001
deaths,"United Kingdom",165,42.795918,3490.408882,2.445678
deaths,"United Kingdom",166,39.551020,3440.416280,2.208617
deaths,"United Kingdom",167,38.571429,3417.512803,2.381537
