dtype,country,day,mean,correction,sigma
deaths,"Chad",99,0.285714,2.014432,0.699854
deaths,"Chad",101,0.714286,3.125137,1.160577
deaths,"Chad",104,1.428571,3.730843,1.840586
deaths,"Chad",106,2.142857,5.161720,2.695423
deaths,"Chad",126,0.857143,0.792930,0.349927
deaths,"Chad",135,0.142857,1.507216,0.349927
deaths,"Chad",236,0.142857,0.507216,0.349927
deaths,"Chad",247,0.142857,0.507216,0.349927
deaths,"Chad",258,0.142857,1.507216,0.349927
deaths,"Chile",61,0.142857,0.507216,0.349927
deaths,"Chile",69,0.857143,2.792930,0.349927
deaths,"Chile",70,1.428571,1.521647,1.049781
deaths,"Chile",74,3.000000,2.488142,1.511858
deaths,"Chile",78,4.571429,2.837782,1.590790
deaths,"Chile",99,8.000000,1.930955,1.069045
deaths,"Chile",101,8.571429,3.134945,1.293626
deaths,"Chile",114,10.428571,24.171720,1.399708
deaths,"Chile",120,28.285714,9.351944,7.362342
deaths,"Chile",128,43.000000,7.000000,4.000000
deaths,"Chile",132,50.285714,17.103874,7.610412
deaths,"Chile",133,54.571429,21.346319,11.082253
deaths,"Chile",137,77.714286,557.546154,13.739560
deaths,"Chile",177,86.857143,943.016546,27.126311
deaths,"China",4,14.000000,8.000000,3.000000
deaths,"China",7,18.857143,13.085310,6.057547
deaths,"China",8,21.857143,12.223719,8.919138
deaths,"China",11,35.428571,12.518297,9.053131
deaths,"China",12,40.000000,14.416995,10.583005
deaths,"China",16,60.571429,14.726674,10.701898
deaths,"China",18,72.571429,13.780203,10.648369
deaths,"China",19,78.285714,18.253617,11.460669
deaths,"China",21,88.857143,152.937138,12.205720
deaths,"China",32,111.285714,25.559012,13.155274
deaths,"China",34,113.714286,-37.343845,24.370440
deaths,"China",35,101.285714,-42.415929,29.869785
deaths,"China",47,29.714286,-8.653523,4.060763
deaths,"China",49,25.428571,-9.803882,4.624690
deaths,"China",50,22.571429,-9.364125,6.207303
deaths,"China",65,6.142857,-1.685994,1.456863
deaths,"China",69,4.000000,-1.690693,1.309307
deaths,"China",71,3.571429,4.750380,1.678191
deaths,"China",85,1.000000,1287.930955,1.069045
deaths,"China",153,0.142857,0.507216,0.349927
deaths,"China",175,0.142857,1.507216,0.349927
deaths,"China",187,0.857143,2.309864,0.832993
deaths,"China",192,1.571429,3.134945,1.293626
deaths,"China",200,2.000000,1.690693,1.309307
deaths,"China",207,3.142857,-1.897457,1.245400
deaths,"China",245,0.142857,0.507216,0.349927
deaths,"Colombia",60,0.142857,0.507216,0.349927
deaths,"Colombia",64,0.571429,0.933700,0.494872
deaths,"Colombia",67,0.714286,2.585860,0.699854
deaths,"Colombia",68,1.142857,1.501881,1.355262
deaths,"Colombia",72,1.857143,2.591031,1.551826
deaths,"Colombia",73,2.714286,2.379762,1.905952
deaths,"Colombia",75,3.571429,5.368256,2.060315
deaths,"Colombia",78,5.428571,5.801326,2.770103
deaths,"Colombia",80,7.857143,8.272509,3.870348
deaths,"Colombia",97,9.142857,5.732285,1.124858
deaths,"Colombia",100,11.142857,7.007152,2.849991
deaths,"Colombia",116,16.714286,-2.663900,2.050386
deaths,"Colombia",121,18.142857,8.586993,3.270149
deaths,"Colombia",129,24.428571,8.951754,3.619674
deaths,"Colombia",130,26.428571,16.968951,5.602478
deaths,"Colombia",135,37.857143,14.061772,6.081085
deaths,"Colombia",136,41.714286,9.721432,8.564283
deaths,"Colombia",141,55.428571,-48.300014,7.128557
deaths,"Colombia",142,49.428571,41.884254,20.687174
deaths,"Colombia",151,76.285714,23.092701,11.621584
deaths,"Colombia",155,89.571429,62.243669,11.184902
deaths,"Colombia",156,100.571429,28.634137,27.794435
deaths,"Colombia",170,153.285714,37.573962,20.140324
deaths,"Colombia",177,187.857143,49.699053,21.443804
deaths,"Colombia",183,222.714286,72.481571,19.804143
deaths,"Colombia",189,272.571429,73.492257,33.936315
deaths,"Colombia",203,308.571429,44.157154,9.271418
deaths,"Colombia",209,316.857143,-41.354368,28.502775
deaths,"Colombia",211,306.000000,-65.067629,36.932371
deaths,"Colombia",223,293.000000,87.736483,8.263517
deaths,"Colombia",229,292.571429,-47.633184,41.938244
deaths,"Colombia",237,215.428571,-32.208824,18.219747
deaths,"Colombia",250,182.857143,-22.233335,7.623808
deaths,"Comoros",148,0.142857,1.507216,0.349927
deaths,"Congo",73,0.428571,0.842997,0.728431
deaths,"Congo",113,0.142857,3.507216,0.349927
deaths,"Congo",124,0.142857,0.507216,0.349927
deaths,"Congo",125,0.285714,1.262532,0.451754
deaths,"Congo",136,0.142857,1.507216,0.349927
deaths,"Congo",139,0.285714,1.014432,0.699854
deaths,"Congo",145,0.428571,0.842997,0.728431
deaths,"Congo",152,0.428571,7.842997,0.728431
deaths,"Congo",163,0.428571,1.842997,0.728431
deaths,"Congo",177,0.142857,0.507216,0.349927
deaths,"Congo",187,0.285714,2.262532,0.451754
deaths,"Congo",207,0.285714,15.014432,0.699854
deaths,"Congo",216,0.142857,0.507216,0.349927
deaths,"Congo",223,0.142857,3.507216,0.349927
deaths,"Congo",233,0.142857,4.507216,0.349927
deaths,"Costa Rica",58,0.142857,0.507216,0.349927
deaths,"Costa Rica",84,0.142857,0.507216,0.349927
deaths,"Costa Rica",89,0.142857,1.507216,0.349927
deaths,"Costa Rica",113,0.142857,0.507216,0.349927
deaths,"Costa Rica",115,0.285714,1.262532,0.451754
deaths,"Costa Rica",140,0.142857,0.507216,0.349927
deaths,"Costa Rica",166,0.571429,2.933700,0.494872
deaths,"Costa Rica",174,1.142857,3.218266,0.638877
deaths,"Costa Rica",178,3.000000,2.488142,1.511858
deaths,"Costa Rica",179,3.714286,2.306228,1.979487
deaths,"Costa Rica",183,4.428571,2.376816,2.194613
deaths,"Costa Rica",192,9.000000,-3.148360,1.851640
deaths,"Costa Rica",198,8.571429,7.438802,1.989770
deaths,"Costa Rica",207,9.000000,-4.804771,1.195229
deaths,"Costa Rica",216,8.285714,3.884822,1.829464
deaths,"Costa Rica",221,10.000000,-7.732213,2.267787
deaths,"Costa Rica",222,9.000000,4.859607,4.140393
deaths,"Costa Rica",229,8.571429,18.504661,4.923911
deaths,"Cote d'Ivoire",73,0.142857,0.507216,0.349927
deaths,"Cote d'Ivoire",87,0.428571,1.076557,0.494872
deaths,"Cote d'Ivoire",90,0.571429,1.700140,0.728431
deaths,"Cote d'Ivoire",102,0.142857,1.507216,0.349927
deaths,"Cote d'Ivoire",112,0.428571,1.842997,0.728431
deaths,"Cote d'Ivoire",134,0.285714,1.262532,0.451754
deaths,"Cote d'Ivoire",138,0.428571,0.842997,0.728431
deaths,"Cote d'Ivoire",140,0.714286,1.405084,0.880631
deaths,"Cote d'Ivoire",142,0.857143,2.017999,1.124858
deaths,"Cote d'Ivoire",152,0.857143,1.309864,0.832993
deaths,"Cote d'Ivoire",153,1.142857,1.732285,1.124858
deaths,"Cote d'Ivoire",168,1.000000,1.074180,0.925820
deaths,"Cote d'Ivoire",178,0.857143,2.017999,1.124858
deaths,"Cote d'Ivoire",186,0.428571,1.076557,0.494872
deaths,"Cote d'Ivoire",206,0.285714,1.262532,0.451754
deaths,"Cote d'Ivoire",222,0.285714,1.262532,0.451754
deaths,"Croatia",64,0.142857,0.507216,0.349927
deaths,"Croatia",66,0.428571,1.076557,0.494872
deaths,"Croatia",73,0.714286,2.585860,0.699854
deaths,"Croatia",83,1.285714,4.014432,0.699854
deaths,"Croatia",88,2.571429,3.837782,1.590790
deaths,"Croatia",96,1.142857,1.867400,0.989743
deaths,"Croatia",100,2.714286,2.007961,1.277753
deaths,"Croatia",121,0.428571,1.076557,0.494872
deaths,"Croatia",139,0.142857,1.507216,0.349927
deaths,"Croatia",162,0.142857,1.507216,0.349927
deaths,"Croatia",163,0.428571,0.842997,0.728431
deaths,"Croatia",180,0.142857,1.507216,0.349927
deaths,"Croatia",182,0.428571,1.842997,0.728431
deaths,"Croatia",185,1.142857,2.501881,1.355262
deaths,"Croatia",219,1.285714,1.014432,0.699854
deaths,"Croatia",224,1.714286,1.255557,1.030158
deaths,"Croatia",234,2.285714,4.014432,0.699854
deaths,"Croatia",241,4.714286,-2.884822,1.829464
deaths,"Croatia",250,3.428571,-2.250541,1.178030
deaths,"Cuba",66,0.142857,0.507216,0.349927
deaths,"Cuba",69,0.428571,1.076557,0.494872
deaths,"Cuba",74,0.428571,0.842997,0.728431
deaths,"Cuba",78,0.857143,1.309864,0.832993
deaths,"Cuba",93,2.285714,2.833655,0.880631
deaths,"Cuba",121,0.142857,0.507216,0.349927
deaths,"Cuba",129,0.142857,0.507216,0.349927
deaths,"Cuba",214,0.142857,1.507216,0.349927
deaths,"Cuba",220,0.428571,0.842997,0.728431
deaths,"Cuba",224,0.571429,1.700140,0.728431
deaths,"Cuba",240,0.428571,0.842997,0.728431
deaths,"Curacao",68,0.142857,-0.792930,0.349927
deaths,"Cyprus",81,0.142857,0.507216,0.349927
deaths,"Cyprus",112,0.142857,0.507216,0.349927
deaths,"Czech Republic",62,0.142857,1.507216,0.349927
deaths,"Czech Republic",63,0.428571,1.842997,0.728431
deaths,"Czech Republic",67,1.571429,2.250541,1.178030
deaths,"Czech Republic",68,2.142857,4.215839,1.641304
deaths,"Czech Republic",75,7.285714,2.436533,1.277753
deaths,"Czech Republic",78,8.571429,2.233958,2.194613
deaths,"Czech Republic",82,10.142857,-3.416708,1.726149
deaths,"Czech Republic",83,9.285714,6.281516,2.432769
deaths,"Czech Republic",99,2.428571,5.393398,1.178030
deaths,"Czech Republic",121,1.857143,2.685994,1.456863
deaths,"Czech Republic",147,0.428571,1.076557,0.494872
deaths,"Czech Republic",153,0.857143,1.503981,0.638877
deaths,"Czech Republic",154,1.142857,1.867400,0.989743
deaths,"Czech Republic",164,1.000000,-1.244071,0.755929
deaths,"Czech Republic",165,0.571429,-2.667921,0.903508
deaths,"Czech Republic",174,0.428571,1.076557,0.494872
deaths,"Czech Republic",177,0.428571,1.842997,0.728431
deaths,"Czech Republic",182,0.714286,2.255557,1.030158
deaths,"Czech Republic",190,1.428571,2.393398,1.178030
deaths,"Czech Republic",196,1.428571,1.810167,1.761261
deaths,"Czech Republic",205,0.285714,2.014432,0.699854
deaths,"Czech Republic",212,2.142857,2.218266,0.638877
deaths,"Czech Republic",226,1.142857,1.218266,0.638877
deaths,"Czech Republic",228,1.428571,2.667921,0.903508
deaths,"Czech Republic",236,2.857143,5.153114,0.989743
deaths,"Czech Republic",237,4.000000,4.861910,2.138090
deaths,"Czech Republic",243,6.714286,9.912393,2.373321
deaths,"Czech Republic",245,7.857143,11.319445,4.823412
deaths,"Czech Republic",253,14.285714,5.657009,3.057276
deaths,"Czech Republic",257,17.285714,9.796769,3.917517
deaths,"Czech Republic",258,20.000000,10.445079,5.554921
deaths,"Democratic Republic of Congo",60,0.142857,0.507216,0.349927
deaths,"Democratic Republic of Congo",66,0.571429,0.933700,0.494872
deaths,"Democratic Republic of Congo",70,0.714286,1.405084,0.880631
deaths,"Democratic Republic of Congo",73,1.285714,2.553709,1.160577
deaths,"Democratic Republic of Congo",86,0.428571,1.076557,0.494872
deaths,"Democratic Republic of Congo",105,0.571429,0.933700,0.494872
deaths,"Democratic Republic of Congo",107,0.714286,1.585860,0.699854
deaths,"Democratic Republic of Congo",111,1.428571,3.277802,1.293626
deaths,"Democratic Republic of Congo",114,2.000000,5.929803,2.070197
deaths,"Democratic Republic of Congo",123,0.428571,2.842997,0.728431
deaths,"Democratic Republic of Congo",133,0.714286,1.585860,0.699854
deaths,"Democratic Republic of Congo",140,2.428571,2.393398,1.178030
deaths,"Democratic Republic of Congo",183,0.857143,1.503981,0.638877
deaths,"Democratic Republic of Congo",187,1.571429,1.378790,1.049781
deaths,"Democratic Republic of Congo",189,1.857143,1.685994,1.456863
deaths,"Democratic Republic of Congo",199,0.428571,4.521647,1.049781
deaths,"Democratic Republic of Congo",204,1.571429,5.368256,2.060315
deaths,"Democratic Republic of Congo",228,0.142857,0.507216,0.349927
deaths,"Democratic Republic of Congo",232,0.142857,1.507216,0.349927
deaths,"Democratic Republic of Congo",235,0.428571,1.842997,0.728431
deaths,"Democratic Republic of Congo",252,0.142857,0.507216,0.349927
deaths,"Denmark",55,0.142857,2.507216,0.349927
deaths,"Denmark",59,1.285714,1.436533,1.277753
deaths,"Denmark",61,1.714286,7.707806,1.577909
deaths,"Denmark",71,10.000000,5.661908,3.338092
deaths,"Denmark",86,12.000000,1.585786,1.414214
deaths,"Denmark",90,11.285714,-3.035998,2.249717
deaths,"Denmark",94,9.571429,3.233958,2.194613
deaths,"Denmark",105,9.000000,-4.804771,1.195229
deaths,"Denmark",114,4.571429,-3.521647,1.049781
deaths,"Denmark",167,0.285714,1.262532,0.451754
deaths,"Denmark",177,0.142857,0.507216,0.349927
deaths,"Denmark",183,0.142857,0.507216,0.349927
deaths,"Denmark",201,0.285714,2.262532,0.451754
deaths,"Denmark",223,0.142857,0.507216,0.349927
deaths,"Denmark",236,0.285714,3.262532,0.451754
deaths,"Denmark",255,0.714286,0.833960,0.451754
deaths,"Denmark",256,0.857143,2.503981,0.638877
deaths,"Denmark",258,1.428571,1.393398,1.178030
deaths,"Djibouti",80,0.142857,0.507216,0.349927
deaths,"Djibouti",117,0.142857,2.507216,0.349927
deaths,"Djibouti",138,0.571429,1.700140,0.728431
deaths,"Djibouti",152,0.285714,2.014432,0.699854
deaths,"Dominican Republic",62,0.428571,1.842997,0.728431
deaths,"Dominican Republic",63,0.857143,2.017999,1.124858
deaths,"Dominican Republic",65,1.428571,7.073130,1.498298
deaths,"Dominican Republic",81,8.285714,27.056989,2.657296
deaths,"Dominican Republic",100,5.142857,4.007152,2.849991
deaths,"Dominican Republic",127,4.000000,3.976284,3.023716
deaths,"Dominican Republic",141,4.857143,3.146260,2.996597
deaths,"Dominican Republic",144,5.857143,5.829310,3.313547
deaths,"Dominican Republic",147,10.142857,4.908605,2.948538
deaths,"Dominican Republic",148,11.857143,-6.375412,3.481731
deaths,"Dominican Republic",170,11.000000,8.072300,2.927700
deaths,"Dominican Republic",177,14.142857,-7.551318,5.591539
deaths,"Dominican Republic",178,11.142857,11.682805,6.174338
deaths,"Dominican Republic",184,9.285714,11.806596,8.907690
deaths,"Dominican Republic",194,16.428571,-5.981235,5.447336
deaths,"Dominican Republic",225,21.714286,7.160021,7.125694
deaths,"Dominican Republic",226,24.428571,-16.098640,8.329931
deaths,"Dominican Republic",242,13.000000,-8.000000,2.000000
deaths,"Dominican Republic",246,9.285714,-4.182063,3.103652
deaths,"Dominican Republic",255,4.285714,4.464569,2.249717
deaths,"Ecuador",52,0.142857,0.507216,0.349927
deaths,"Ecuador",58,0.428571,3.076557,0.494872
deaths,"Ecuador",60,0.714286,4.900663,1.385051
deaths,"Ecuador",62,2.285714,4.166778,2.547508
deaths,"Ecuador",69,6.285714,8.111305,2.602981
deaths,"Ecuador",70,7.428571,29.008937,4.562491
deaths,"Ecuador",83,23.428571,-18.961001,4.467570
deaths,"Ecuador",94,22.142857,-14.135208,8.007649
deaths,"Ecuador",96,14.571429,61.436923,10.991648
deaths,"Ecuador",97,22.285714,158.106242,27.608044
deaths,"Ecuador",101,69.571429,159.187786,79.240785
deaths,"Ecuador",109,49.428571,298.999503,61.571926
deaths,"Ecuador",136,28.571429,25.782727,19.645844
deaths,"Ecuador",142,33.428571,51.359011,23.212418
deaths,"Ecuador",159,29.428571,22.064904,21.506525
deaths,"Ecuador",198,32.857143,-11.450020,11.407123
deaths,"Ecuador",211,23.142857,19.450020,11.407123
deaths,"Ecuador",228,26.714286,3756.917502,16.368212
deaths,"Ecuador",242,31.428571,-15.779632,9.648940
deaths,"Ecuador",253,26.285714,35.968862,15.745424
deaths,"Ecuador",255,37.000000,39.298416,25.701584
deaths,"Egypt",50,0.142857,0.507216,0.349927
deaths,"Egypt",55,0.142857,1.507216,0.349927
deaths,"Egypt",56,0.428571,0.842997,0.728431
deaths,"Egypt",61,1.142857,2.024150,0.832993
deaths,"Egypt",62,1.714286,2.125137,1.160577
deaths,"Egypt",66,2.428571,1.980639,1.590790
deaths,"Egypt",73,4.000000,7.670071,2.329929
deaths,"Egypt",77,6.285714,7.870393,3.843893
deaths,"Egypt",84,13.285714,-4.260285,4.025429
deaths,"Egypt",87,10.000000,5.494902,3.505098
deaths,"Egypt",95,11.857143,-6.581090,5.276053
deaths,"Egypt",96,9.714286,13.811275,6.474440
deaths,"Egypt",107,12.857143,4.786474,3.356383
deaths,"Egypt",121,17.857143,-4.161720,2.695423
deaths,"Egypt",122,16.428571,8.326338,3.245090
deaths,"Egypt",123,17.571429,6.277784,5.150788
deaths,"Egypt",130,25.428571,13.148354,7.423075
deaths,"Egypt",143,36.571429,21.469598,3.958973
deaths,"Egypt",144,40.857143,40.831902,9.310955
deaths,"Egypt",145,48.285714,28.960702,19.753584
deaths,"Egypt",158,86.000000,-3.396433,1.603567
deaths,"Egypt",165,81.714286,-16.663900,2.050386
deaths,"Egypt",169,75.714286,-15.217348,7.496938
deaths,"Egypt",182,55.857143,-7.757272,7.099871
deaths,"Egypt",194,37.000000,-7.431678,6.568322
deaths,"Egypt",208,21.571429,-4.912500,3.658928
deaths,"Egypt",209,19.714286,-15.515160,4.199125
deaths,"Egypt",214,14.571429,-7.503247,7.068181
deaths,"Egypt",215,11.857143,16.768942,8.373915
deaths,"Egypt",229,18.714286,-5.595372,2.118914
deaths,"Egypt",246,18.000000,-3.690693,1.309307
deaths,"Egypt",254,15.857143,-4.130993,1.726149
deaths,"El Salvador",70,0.142857,0.507216,0.349927
deaths,"El Salvador",91,0.142857,0.507216,0.349927
deaths,"El Salvador",97,0.142857,0.507216,0.349927
deaths,"El Salvador",99,0.142857,0.507216,0.349927
deaths,"El Salvador",106,0.857143,-0.507216,0.349927
deaths,"El Salvador",109,0.857143,-0.507216,0.349927
deaths,"El Salvador",111,0.714286,0.833960,0.451754
deaths,"El Salvador",113,0.714286,1.585860,0.699854
deaths,"El Salvador",116,1.285714,1.684128,1.030158
deaths,"El Salvador",126,0.714286,1.585860,0.699854
deaths,"El Salvador",128,0.857143,2.017999,1.124858
deaths,"El Salvador",140,1.571429,1.525064,0.903508
deaths,"El Salvador",149,2.571429,3.028863,1.399708
deaths,"El Salvador",151,3.714286,3.536079,1.749636
deaths,"El Salvador",154,5.000000,5.381385,2.618615
deaths,"El Salvador",163,8.285714,7.140001,3.574285
deaths,"El Salvador",172,6.285714,5.833655,0.880631
deaths,"El Salvador",174,7.857143,-5.057726,2.799417
deaths,"El Salvador",175,7.000000,9.072078,3.927922
deaths,"El Salvador",229,6.714286,-5.553709,1.160577
deaths,"El Salvador",239,4.428571,-3.134945,1.293626
deaths,"El Salvador",251,2.428571,7.376816,2.194613
deaths,"Equatorial Guinea",104,0.142857,1.507216,0.349927
deaths,"Equatorial Guinea",120,0.142857,2.507216,0.349927
deaths,"Estonia",67,0.142857,1.507216,0.349927
deaths,"Estonia",71,0.571429,4.700140,0.728431
deaths,"Estonia",108,0.571429,2.700140,0.728431
deaths,"Estonia",254,0.142857,0.507216,0.349927
deaths,"Ethiopia",108,0.142857,0.507216,0.349927
deaths,"Ethiopia",127,0.142857,0.507216,0.349927
deaths,"Ethiopia",130,0.428571,2.076557,0.494872
deaths,"Ethiopia",137,1.714286,4.405084,0.880631
deaths,"Ethiopia",166,0.714286,10.536079,1.749636
deaths,"Ethiopia",174,1.714286,7.801099,1.484615
deaths,"Ethiopia",178,3.714286,5.671683,3.614032
deaths,"Ethiopia",186,5.285714,15.281516,2.432769
deaths,"Ethiopia",193,12.000000,-6.873040,5.126960
deaths,"Ethiopia",194,8.714286,38.952643,4.333072
deaths,"Ethiopia",202,12.000000,4.748627,3.251373
deaths,"Ethiopia",203,13.857143,5.580010,3.562847
deaths,"Ethiopia",209,17.714286,7.275527,3.010187
deaths,"Ethiopia",221,15.428571,5.072449,2.498979
deaths,"Ethiopia",225,17.285714,-3.671683,3.614032
deaths,"Ethiopia",242,13.285714,-3.323366,2.962349
deaths,"Finland",63,0.142857,1.507216,0.349927
deaths,"Finland",65,0.571429,1.700140,0.728431
deaths,"Finland",69,1.714286,1.405084,0.880631
deaths,"Finland",70,2.285714,-1.405084,0.880631
deaths,"Finland",73,1.857143,2.017999,1.124858
deaths,"Finland",90,5.571429,35.511942,1.916630
deaths,"Finland",101,5.857143,-1.972728,1.884415
deaths,"Finland",102,4.857143,3.335841,1.807016
deaths,"Finland",112,4.142857,3.611743,1.245400
deaths,"Finland",125,1.142857,1.867400,0.989743
deaths,"Finland",130,1.428571,1.393398,1.178030
deaths,"Finland",156,0.142857,0.507216,0.349927
deaths,"Finland",201,0.285714,1.014432,0.699854
deaths,"Finland",231,0.142857,0.507216,0.349927
deaths,"Finland",236,0.285714,1.262532,0.451754
deaths,"Finland",245,0.285714,1.014432,0.699854
deaths,"Finland",254,0.142857,0.507216,0.349927
deaths,"France",40,0.142857,0.507216,0.349927
deaths,"France",43,0.285714,2.262532,0.451754
deaths,"France",46,1.142857,6.867400,0.989743
deaths,"France",47,2.428571,5.750226,2.821203
deaths,"France",49,4.142857,6.986795,3.870348
deaths,"France",53,11.571429,20.025419,4.403153
deaths,"France",56,20.285714,40.719389,7.994896
deaths,"France",57,28.000000,81.576413,18.423587
deaths,"France",61,78.142857,68.681974,39.175169
deaths,"France",62,101.714286,91.654289,46.631425
deaths,"France",64,155.285714,150.774330,58.939956
deaths,"France",68,276.000000,85.969396,56.030604
deaths,"France",69,309.142857,128.502370,61.354773
deaths,"France",72,401.000000,1513.984753,89.015247
deaths,"France",84,771.571429,392.322306,274.106266
deaths,"France",95,470.142857,-152.901477,75.241380
deaths,"France",100,360.000000,-76.149520,65.850480
deaths,"France",101,335.571429,-88.949104,80.622324
