dtype,country,reason,day,y[t],yp,delta,sigma
deaths,"Africa","growth too fast",42,2185.000000,1731.400745,453.599255
deaths,"Africa","growth too fast",43,1971.000000,1843.586591,127.413409
deaths,"Africa","growth too fast",44,2059.000000,1961.396263,97.603737
deaths,"Asia","growth too fast",4,1002.000000,444.775984,557.224016
deaths,"Asia","growth too fast",5,614.000000,350.241297,263.758703
deaths,"Asia","decay too fast",6,294.000000,359.781077,-65.781077
deaths,"Asia","growth too fast",12,905.000000,643.556411,261.443589
deaths,"Asia","growth too fast",13,2212.000000,829.035470,1382.964530
deaths,"Asia","decay too fast",17,1743.000000,1987.100504,-244.100504
deaths,"Asia","decay too fast",20,3433.000000,3688.472296,-255.472296
deaths,"Asia","growth too fast",21,5834.000000,4450.770097,1383.229903
deaths,"Asia","decay too fast",24,5031.000000,5637.033056,-606.033056
deaths,"Asia","growth too fast",25,5710.000000,5603.520998,106.479002
deaths,"Asia","growth too fast",26,7863.000000,6164.625835,1698.374165
deaths,"Asia","growth too fast",27,6887.000000,6783.710513,103.289487
deaths,"Asia","growth too fast",29,8059.000000,7717.744746,341.255254
deaths,"Asia","growth too fast",30,8473.000000,8134.723923,338.276077
deaths,"Asia","decay too fast",31,7872.000000,8569.050893,-697.050893
deaths,"Asia","decay too fast",32,8792.000000,8856.702157,-64.702157
deaths,"Asia","growth too fast",33,9387.000000,9047.029213,339.970787
deaths,"Asia","growth too fast",34,10257.000000,9386.296467,870.703533
deaths,"Asia","growth too fast",35,9789.000000,9378.124358,410.875642
deaths,"Asia","growth too fast",36,9391.000000,9120.460843,270.539157
deaths,"Asia","growth too fast",37,8725.000000,8538.321095,186.678905
deaths,"Asia","growth too fast",39,7290.000000,7155.015774,134.984226
deaths,"Asia","decay too fast",40,6018.000000,6613.518487,-595.518487
deaths,"Asia","decay too fast",41,5891.000000,6431.599306,-540.599306
deaths,"Asia","decay too fast",43,5882.000000,6169.919418,-287.919418
deaths,"Asia","growth too fast",44,6710.000000,6263.329842,446.670158
deaths,"South America","decay too fast",13,1792.000000,1962.526590,-170.526590
deaths,"South America","growth too fast",14,3582.000000,2923.945098,658.054902
deaths,"South America","growth too fast",16,6291.000000,5978.895494,312.104506
deaths,"South America","growth too fast",17,7479.000000,7336.141630,142.858370
deaths,"South America","decay too fast",19,8962.000000,9055.303315,-93.303315
deaths,"South America","growth too fast",20,10231.000000,9766.939731,464.060269
deaths,"South America","growth too fast",21,10399.000000,10266.501267,132.498733
deaths,"South America","growth too fast",22,11075.000000,10812.723731,262.276269
deaths,"South America","decay too fast",23,10967.000000,11199.515815,-232.515815
deaths,"South America","decay too fast",24,11528.000000,11631.231452,-103.231452
deaths,"South America","decay too fast",25,11627.000000,12094.555776,-467.555776
deaths,"South America","growth too fast",26,13076.000000,12196.652081,879.347919
deaths,"South America","growth too fast",27,16483.000000,12482.673165,4000.326835
deaths,"South America","decay too fast",28,12896.000000,14255.842950,-1359.842950
deaths,"South America","decay too fast",29,12626.000000,14347.859129,-1721.859129
deaths,"South America","growth too fast",30,16407.000000,13738.442991,2668.557009
deaths,"South America","growth too fast",33,15643.000000,12255.978159,3387.021841
deaths,"South America","decay too fast",34,10401.000000,11093.820970,-692.820970
deaths,"South America","growth too fast",36,11501.000000,10502.952829,998.047171
deaths,"South America","growth too fast",37,12422.000000,10014.994669,2407.005331
deaths,"South America","decay too fast",39,8713.000000,9288.046176,-575.046176
deaths,"South America","decay too fast",41,7380.000000,7721.230703,-341.230703
deaths,"South America","decay too fast",42,6574.000000,7430.441337,-856.441337
deaths,"South America","growth too fast",43,8059.000000,7311.558584,747.441416
deaths,"South America","decay too fast",44,6979.000000,7370.755566,-391.755566
confirmed,"Afghanistan","decay too fast",13,392.000000,465.556995,-73.556995
confirmed,"Afghanistan","growth too fast",17,2919.000000,2754.991494,164.008506
confirmed,"Afghanistan","growth too fast",18,4313.000000,3376.803340,936.196660
confirmed,"Afghanistan","growth too fast",20,4876.000000,4746.375304,129.624696
confirmed,"Afghanistan","decay too fast",23,2121.000000,2198.441207,-77.441207
confirmed,"Afghanistan","growth too fast",24,1758.000000,1610.109149,147.890851
confirmed,"Afghanistan","growth too fast",25,1400.000000,1314.987713,85.012287
confirmed,"Afghanistan","decay too fast",26,733.000000,1009.390413,-276.390413
confirmed,"Afghanistan","growth too fast",27,746.000000,567.673481,178.326519
confirmed,"Afghanistan","decay too fast",28,357.000000,502.396594,-145.396594
confirmed,"Afghanistan","decay too fast",32,140.000000,349.775671,-209.775671
confirmed,"Afghanistan","decay too fast",36,123.000000,358.840133,-235.840133
confirmed,"Afghanistan","decay too fast",37,280.000000,389.345777,-109.345777
confirmed,"Afghanistan","growth too fast",43,1315.000000,954.088425,360.911575
confirmed,"Afghanistan","growth too fast",44,1460.000000,1110.452533,349.547467
confirmed,"Albania","growth too fast",34,1112.000000,947.283720,164.716280
confirmed,"Albania","decay too fast",36,862.000000,1042.705546,-180.705546
confirmed,"Albania","decay too fast",38,1225.000000,1292.502559,-67.502559
confirmed,"Albania","growth too fast",39,1993.000000,1581.875950,411.124050
confirmed,"Albania","growth too fast",40,2092.000000,1957.816432,134.183568
confirmed,"Albania","growth too fast",44,5107.000000,4617.600121,489.399879
confirmed,"Algeria","decay too fast",12,588.000000,703.374757,-115.374757
confirmed,"Algeria","growth too fast",15,1149.000000,1036.130098,112.869902
confirmed,"Algeria","growth too fast",16,1256.000000,1180.704426,75.295574
confirmed,"Algeria","growth too fast",17,1289.000000,1148.021015,140.978985
confirmed,"Algeria","decay too fast",21,784.000000,1385.807978,-601.807978
confirmed,"Algeria","growth too fast",24,3076.000000,2030.006146,1045.993854
confirmed,"Algeria","growth too fast",26,4102.000000,3834.628228,267.371772
confirmed,"Algeria","growth too fast",27,4357.000000,3776.327982,580.672018
confirmed,"Algeria","growth too fast",28,3826.000000,3756.061463,69.938537
confirmed,"Algeria","growth too fast",29,3644.000000,3508.809172,135.190828
confirmed,"Algeria","growth too fast",32,2539.000000,2384.236125,154.763875
confirmed,"Algeria","decay too fast",36,1130.000000,1317.156328,-187.156328
confirmed,"Algeria","decay too fast",37,990.000000,1261.617790,-271.617790
confirmed,"Algeria","decay too fast",38,1064.000000,1309.179874,-245.179874
confirmed,"Algeria","decay too fast",41,2501.000000,2802.539197,-301.539197
confirmed,"Algeria","growth too fast",42,4730.000000,3891.309978,838.690022
confirmed,"Algeria","growth too fast",44,7396.000000,6628.926190,767.073810
confirmed,"Andorra","growth too fast",19,88.000000,1.196172,86.803828
confirmed,"Andorra","growth too fast",37,518.000000,427.646718,90.353282
confirmed,"Andorra","growth too fast",38,622.000000,443.441474,178.558526
confirmed,"Andorra","growth too fast",40,706.000000,588.900310,117.099690
confirmed,"Angola","decay too fast",30,253.000000,327.082548,-74.082548
confirmed,"Angola","growth too fast",32,445.000000,370.552783,74.447217
confirmed,"Angola","decay too fast",33,315.000000,436.981478,-121.981478
confirmed,"Angola","growth too fast",34,583.000000,507.748616,75.251384
confirmed,"Angola","growth too fast",35,688.000000,573.815109,114.184891
confirmed,"Angola","decay too fast",36,609.000000,709.166520,-100.166520
confirmed,"Angola","decay too fast",37,753.000000,882.727986,-129.727986
confirmed,"Angola","growth too fast",38,1121.000000,1025.509830,95.490170
confirmed,"Angola","growth too fast",39,1492.000000,1213.934655,278.065345
confirmed,"Angola","growth too fast",40,1736.000000,1361.237653,374.762347
confirmed,"Angola","growth too fast",41,1739.000000,1372.877913,366.122087
confirmed,"Angola","decay too fast",42,1140.000000,1245.607659,-105.607659
confirmed,"Angola","growth too fast",44,899.000000,787.738627,111.261373
confirmed,"Argentina","growth too fast",14,1141.000000,824.790625,316.209375
confirmed,"Argentina","growth too fast",18,4650.000000,3496.450732,1153.549268
confirmed,"Argentina","growth too fast",19,5335.000000,4936.782797,398.217203
confirmed,"Argentina","growth too fast",21,9565.000000,8925.169599,639.830401
confirmed,"Argentina","growth too fast",22,14299.000000,12377.146987,1921.853013
confirmed,"Argentina","decay too fast",24,19833.000000,20424.329623,-591.329623
confirmed,"Argentina","decay too fast",25,24116.000000,24678.783365,-562.783365
confirmed,"Argentina","growth too fast",26,30754.000000,29342.607659,1411.392341
confirmed,"Argentina","growth too fast",27,37096.000000,34382.093050,2713.906950
confirmed,"Argentina","growth too fast",28,41686.000000,40127.506236,1558.493764
confirmed,"Argentina","growth too fast",29,47892.000000,45781.690195,2110.309805
confirmed,"Argentina","decay too fast",30,44085.000000,51128.279340,-7043.279340
confirmed,"Argentina","growth too fast",31,57529.000000,56692.750700,836.249300
confirmed,"Argentina","growth too fast",32,68984.000000,61572.181656,7411.818344
confirmed,"Argentina","growth too fast",33,73121.000000,70122.140126,2998.859874
confirmed,"Argentina","growth too fast",34,76719.000000,76131.579066,587.420934
confirmed,"Argentina","decay too fast",35,75787.000000,79855.743712,-4068.743712
confirmed,"Argentina","growth too fast",36,86202.000000,84291.255846,1910.744154
confirmed,"Argentina","growth too fast",37,89914.000000,87732.422090,2181.577910
confirmed,"Argentina","growth too fast",38,91052.000000,90281.031758,770.968242
confirmed,"Argentina","growth too fast",39,105358.000000,88804.838124,16553.161876
confirmed,"Argentina","growth too fast",40,93208.000000,85595.098216,7612.901784
confirmed,"Argentina","decay too fast",41,75395.000000,79534.118253,-4139.118253
confirmed,"Argentina","decay too fast",42,67428.000000,69739.807308,-2311.807308
confirmed,"Argentina","growth too fast",43,65981.000000,61096.844385,4884.155615
confirmed,"Argentina","decay too fast",44,51051.000000,54671.894489,-3620.894489
confirmed,"Armenia","growth too fast",20,3579.000000,3291.346244,287.653756
confirmed,"Armenia","growth too fast",21,3930.000000,3533.742509,396.257491
confirmed,"Armenia","decay too fast",22,3684.000000,3759.977385,-75.977385
confirmed,"Armenia","growth too fast",23,4348.000000,3684.919356,663.080644
confirmed,"Armenia","growth too fast",24,3755.000000,3434.132484,320.867516
confirmed,"Armenia","growth too fast",25,3185.000000,3111.704065,73.295935
confirmed,"Armenia","growth too fast",26,2688.000000,2559.426203,128.573797
confirmed,"Armenia","growth too fast",27,2244.000000,2119.246674,124.753326
confirmed,"Armenia","decay too fast",28,1649.000000,1740.142151,-91.142151
confirmed,"Armenia","decay too fast",29,1208.000000,1446.338659,-238.338659
confirmed,"Armenia","decay too fast",31,1011.000000,1111.130121,-100.130121
confirmed,"Armenia","decay too fast",32,1008.000000,1143.567696,-135.567696
confirmed,"Armenia","decay too fast",37,3396.000000,3528.915121,-132.915121
confirmed,"Armenia","decay too fast",38,4869.000000,5476.441199,-607.441199
confirmed,"Armenia","growth too fast",39,9906.000000,8498.457085,1407.542915
confirmed,"Armenia","decay too fast",44,8626.000000,8807.505005,-181.505005
confirmed,"Austria","decay too fast",13,589.000000,816.910116,-227.910116
confirmed,"Austria","decay too fast",15,282.000000,405.609025,-123.609025
confirmed,"Austria","growth too fast",23,424.000000,342.145649,81.854351
confirmed,"Austria","growth too fast",24,640.000000,442.072962,197.927038
confirmed,"Austria","growth too fast",27,921.000000,778.527879,142.472121
confirmed,"Austria","decay too fast",28,716.000000,940.353613,-224.353613
confirmed,"Austria","decay too fast",29,873.000000,1076.494899,-203.494899
confirmed,"Austria","growth too fast",30,1645.000000,1226.281042,418.718958
confirmed,"Austria","growth too fast",31,1949.000000,1603.435171,345.564829
confirmed,"Austria","decay too fast",32,1936.000000,2192.699627,-256.699627
confirmed,"Austria","decay too fast",33,2614.000000,2729.938632,-115.938632
confirmed,"Austria","decay too fast",36,4829.000000,5334.630707,-505.630707
confirmed,"Austria","decay too fast",37,6035.000000,6546.454562,-511.454562
confirmed,"Austria","decay too fast",38,7824.000000,8033.506807,-209.506807
confirmed,"Austria","decay too fast",39,10737.000000,12443.091733,-1706.091733
confirmed,"Austria","growth too fast",40,20087.000000,18461.301553,1625.698447
confirmed,"Austria","growth too fast",43,49308.000000,43826.161450,5481.838550
confirmed,"Austria","growth too fast",44,38824.000000,35588.656985,3235.343015
confirmed,"Azerbaijan","growth too fast",10,266.000000,68.109714,197.890286
confirmed,"Azerbaijan","decay too fast",13,265.000000,415.071978,-150.071978
confirmed,"Azerbaijan","decay too fast",14,248.000000,327.943558,-79.943558
confirmed,"Azerbaijan","decay too fast",18,937.000000,1206.190060,-269.190060
confirmed,"Azerbaijan","growth too fast",19,1692.000000,1450.540298,241.459702
confirmed,"Azerbaijan","decay too fast",21,2461.000000,2641.650128,-180.650128
confirmed,"Azerbaijan","growth too fast",22,3314.000000,2991.732279,322.267721
confirmed,"Azerbaijan","growth too fast",23,3807.000000,3248.486077,558.513923
confirmed,"Azerbaijan","growth too fast",24,3804.000000,3434.093184,369.906816
confirmed,"Azerbaijan","growth too fast",25,3756.000000,3257.852180,498.147820
confirmed,"Azerbaijan","growth too fast",27,2588.000000,2257.314428,330.685572
confirmed,"Azerbaijan","decay too fast",29,721.000000,1508.756362,-787.756362
confirmed,"Azerbaijan","decay too fast",30,796.000000,1204.232462,-408.232462
confirmed,"Azerbaijan","growth too fast",31,1087.000000,940.553229,146.446771
confirmed,"Azerbaijan","growth too fast",32,1025.000000,945.927703,79.072297
confirmed,"Azerbaijan","decay too fast",36,705.000000,826.428568,-121.428568
confirmed,"Azerbaijan","growth too fast",41,7372.000000,7247.748025,124.251975
confirmed,"Azerbaijan","decay too fast",42,9085.000000,10029.465365,-944.465365
confirmed,"Azerbaijan","decay too fast",43,12803.000000,13366.408733,-563.408733
confirmed,"Azerbaijan","growth too fast",44,20999.000000,17296.355748,3702.644252
confirmed,"Bahamas","growth too fast",30,495.000000,350.769336,144.230664
confirmed,"Bahamas","decay too fast",34,366.000000,438.825199,-72.825199
confirmed,"Bahamas","growth too fast",35,531.000000,452.612171,78.387829
confirmed,"Bahamas","growth too fast",39,860.000000,491.298438,368.701562
confirmed,"Bahamas","growth too fast",40,498.000000,433.372020,64.627980
confirmed,"Bahamas","decay too fast",41,294.000000,373.637964,-79.637964
confirmed,"Bahamas","growth too fast",43,263.000000,170.469514,92.530486
confirmed,"Bahrain","growth too fast",7,143.000000,33.512743,109.487257
confirmed,"Bahrain","growth too fast",21,3761.000000,3584.019264,176.980736
confirmed,"Bahrain","growth too fast",23,3844.000000,3619.116260,224.883740
