dtype,country,day,yps,deltas,sigmars
deaths,"('Mexico', '')",224,535.693878,156.436044,10.215948
deaths,"('Mexico', '')",225,545.448980,190.960249,7.012349
deaths,"('Mexico', '')",226,545.285714,254.937321,8.000292
deaths,"('Mexico', '')",227,540.571429,309.778734,9.244587
deaths,"('Mexico', '')",228,518.020408,351.734227,14.069336
deaths,"('Mexico', '')",229,494.836735,435.890004,16.492100
deaths,"('Mexico', '')",230,470.714286,595.102569,8.631017
deaths,"('Mexico', '')",231,452.346939,665.313982,7.593691
deaths,"('Mexico', '')",232,441.224490,755.606304,7.202081
deaths,"('Mexico', '')",233,447.244898,818.753881,12.913301
deaths,"('Mexico', '')",234,460.877551,875.098358,10.975875
deaths,"('Mexico', '')",235,465.591837,933.426264,8.753034
deaths,"('Mexico', '')",236,467.204082,1032.131688,7.610019
deaths,"('Mexico', '')",237,470.000000,1195.329486,5.690858
deaths,"('Mexico', '')",238,461.183673,1271.112184,6.578213
deaths,"('Mexico', '')",239,431.122449,1414.499088,12.635730
deaths,"('Mexico', '')",240,380.020408,1664.884367,24.112561
deaths,"('Mexico', '')",241,353.122449,1813.460195,21.690155
deaths,"('Mexico', '')",242,340.224490,1952.960607,21.620848
deaths,"('Mexico', '')",243,340.612245,2119.829839,25.812576
deaths,"('Mexico', '')",244,351.408163,2360.063712,26.595578
deaths,"('Mexico', '')",245,372.122449,2527.135140,18.208474
deaths,"('Mexico', '')",246,411.877551,2680.336041,12.925391
deaths,"('Mexico', '')",247,449.938776,2858.172085,21.831771
deaths,"('Mexico', '')",248,460.734694,3090.762129,21.156449
deaths,"('Mexico', '')",249,460.448980,3318.798020,23.761813
deaths,"('Mexico', '')",250,450.591837,3601.359932,27.509063
deaths,"('Mexico', '')",251,431.326531,3969.267765,27.085415
deaths,"('Mexico', '')",252,400.714286,4295.627202,15.363696
deaths,"('Mexico', '')",253,375.938776,4639.577255,7.537428
deaths,"('Mexico', '')",254,369.714286,4987.802589,4.234937
deaths,"('Mexico', '')",255,363.489796,5351.989696,5.032257
deaths,"('Mexico', '')",256,360.959184,5704.829280,6.760113
deaths,"('Mexico', '')",258,585.000000,6186.880322,125.829029
deaths,"('Mexico', '')",259,744.530612,6410.914240,122.370770
deaths,"('Mexico', '')",260,839.897959,6716.067491,109.844000
deaths,"('Pakistan', '')",142,88.653061,-13.224490,2.660148
deaths,"('Pakistan', '')",144,81.979592,28.947246,5.416299
deaths,"('Peru', '')",142,149.795918,-17.510204,3.340165
deaths,"('Peru', '')",144,144.367347,58.345417,6.772005
deaths,"('Peru', '')",183,194.408163,525.656063,0.859775
deaths,"('Peru', '')",185,722.326531,-594.453232,171.819999
deaths,"('Peru', '')",186,856.653061,-746.288173,155.336786
deaths,"('Peru', '')",187,903.591837,-735.000103,162.788150
deaths,"('Peru', '')",188,914.040816,-831.803140,174.513850
deaths,"('Peru', '')",189,850.040816,-802.334267,170.646156
deaths,"('Peru', '')",200,226.306122,-134.219233,23.013280
deaths,"('Peru', '')",205,174.367347,382.228305,8.963995
deaths,"('Peru', '')",225,147.795918,-192.356697,2.623842
deaths,"('Peru', '')",226,135.755102,-131.783656,5.094043
deaths,"('Peru', '')",232,152.653061,-194.944192,8.846142
deaths,"('Peru', '')",233,155.346939,-197.805342,7.475597
deaths,"('Peru', '')",235,135.959184,-187.145269,11.390984
deaths,"('Peru', '')",236,122.816327,-157.355770,12.305768
deaths,"('Peru', '')",237,115.448980,-162.613304,11.497750
deaths,"('Peru', '')",240,110.653061,-166.765538,3.431270
deaths,"('Peru', '')",241,110.734694,-161.850920,3.312403
deaths,"('Peru', '')",242,113.102041,-174.358954,2.630140
deaths,"('Peru', '')",243,115.306122,-191.204842,3.615624
deaths,"('Peru', '')",244,104.428571,-182.648558,8.064599
deaths,"('Peru', '')",245,87.367347,-137.601226,11.276178
deaths,"('Peru', '')",246,80.897959,-118.683337,10.369753
deaths,"('Peru', '')",247,92.959184,-152.537305,16.111705
deaths,"('Peru', '')",248,110.020408,-195.866060,19.541568
deaths,"('Peru', '')",249,114.755102,-187.332032,18.309929
deaths,"('Peru', '')",250,124.081633,-196.967173,13.461986
deaths,"('Peru', '')",251,133.367347,-217.465000,13.072254
deaths,"('Peru', '')",252,136.693878,-221.978874,11.681437
deaths,"('Peru', '')",253,126.673469,-214.558941,10.664155
deaths,"('Peru', '')",254,104.551020,-193.757568,17.495322
deaths,"('Peru', '')",255,83.693878,-175.126331,20.814938
deaths,"('Peru', '')",256,68.510204,-172.839796,17.636064
deaths,"('Peru', '')",257,49.632653,-136.739628,12.623339
deaths,"('Peru', '')",258,45.408163,-140.492471,14.018730
deaths,"('Peru', '')",259,55.857143,-154.783948,13.087188
deaths,"('Peru', '')",260,68.265306,-167.304769,6.377061
deaths,"('Philippines', '')",172,10.979592,22.877551,2.129619
deaths,"('Philippines', '')",234,52.367347,14.920574,3.329500
deaths,"('Philippines', '')",258,63.857143,-12.060577,2.796890
deaths,"('Philippines', '')",260,61.122449,11.375408,3.103252
deaths,"('South Africa', '')",176,120.000000,15.571429,4.313988
deaths,"('South Africa', '')",182,149.489796,46.434539,4.039871
deaths,"('South Africa', '')",186,262.673469,-84.479424,15.726595
deaths,"('South Africa', '')",188,289.918367,-66.245855,16.157637
deaths,"('South Africa', '')",189,286.102041,-29.150463,8.792647
deaths,"('South Africa', '')",195,204.122449,52.162330,15.063558
deaths,"('South Africa', '')",203,295.122449,-55.079303,15.903499
deaths,"('South Africa', '')",250,62.163265,13.161001,3.176260
deaths,"('South Africa', '')",251,73.122449,-27.811773,8.264787
deaths,"('South Africa', '')",252,77.367347,-47.800200,8.398042
deaths,"('South Africa', '')",253,79.897959,-54.716223,7.982844
deaths,"('South Africa', '')",254,86.979592,-82.595952,6.630436
deaths,"('South Africa', '')",255,90.306122,-103.762276,6.577360
deaths,"('South Africa', '')",256,86.714286,-111.089475,6.826964
deaths,"('South Africa', '')",257,82.408163,-121.685490,3.900792
deaths,"('South Africa', '')",258,72.428571,-117.693160,8.150444
deaths,"('South Africa', '')",259,63.530612,-113.543830,8.222339
deaths,"('South Africa', '')",260,62.020408,-123.321319,7.586076
deaths,"('Spain', '')",55,50.000000,21.142857,4.436776
deaths,"('Spain', '')",63,351.836735,65.551444,17.676156
deaths,"('Spain', '')",69,866.285714,-133.380678,17.459224
deaths,"('Spain', '')",73,920.000000,-64.101874,20.247665
deaths,"('Spain', '')",100,348.244898,-65.663484,19.702329
deaths,"('Spain', '')",101,294.591837,60.546660,15.108505
deaths,"('Spain', '')",116,153.857143,-23.768582,4.149537
deaths,"('Spain', '')",121,83.755102,101.982023,6.311900
deaths,"('Spain', '')",124,168.775510,-390.077017,27.820538
deaths,"('Spain', '')",194,1.938776,12.144748,0.163329
deaths,"('Spain', '')",201,9.000000,13.961074,1.067407
deaths,"('Spain', '')",210,13.122449,22.416373,2.813933
deaths,"('Spain', '')",215,40.163265,-23.682462,6.100232
deaths,"('Spain', '')",216,37.428571,-25.621054,5.750650
deaths,"('Spain', '')",217,34.959184,-30.584078,1.403037
deaths,"('Spain', '')",218,30.489796,-36.432372,3.718973
deaths,"('Spain', '')",219,27.040816,-46.157986,3.702001
deaths,"('Spain', '')",220,24.081633,-53.233354,3.579664
deaths,"('Spain', '')",221,22.102041,-60.319297,3.364690
deaths,"('Spain', '')",222,21.102041,-55.966669,3.359075
deaths,"('Spain', '')",223,25.387755,-71.112679,4.868175
deaths,"('Spain', '')",224,31.959184,-86.260981,2.539943
deaths,"('Spain', '')",225,33.755102,-89.336118,2.393596
deaths,"('Spain', '')",226,36.326531,-60.904859,1.942467
deaths,"('Spain', '')",227,50.959184,-70.547964,7.230795
deaths,"('Spain', '')",228,60.816327,-46.763759,7.122051
deaths,"('Spain', '')",236,43.673469,249.380346,6.096359
deaths,"('Spain', '')",237,40.489796,246.558753,5.632061
deaths,"('Spain', '')",238,46.734694,242.016645,8.310694
deaths,"('Spain', '')",239,69.877551,189.418117,15.223155
deaths,"('Spain', '')",240,98.653061,130.787573,12.307811
deaths,"('Spain', '')",241,117.612245,83.514197,9.874637
deaths,"('Spain', '')",242,128.020408,55.276056,8.938982
deaths,"('Spain', '')",243,129.877551,58.366769,11.490083
deaths,"('Spain', '')",244,128.836735,48.953544,10.484022
deaths,"('Spain', '')",252,85.469388,216.472450,10.986050
deaths,"('US', '')",61,77.979592,17.020408,4.184084
deaths,"('US', '')",69,534.040816,64.360912,15.789283
deaths,"('US', '')",76,1558.938776,39.850986,10.436976
deaths,"('US', '')",79,2068.632653,-229.672097,28.043591
deaths,"('US', '')",80,2193.714286,-257.988623,34.994958
deaths,"('US', '')",81,2279.428571,-264.313953,46.284329
deaths,"('US', '')",94,2254.612245,-57.507355,15.092581
deaths,"('US', '')",104,1860.632653,50.193210,12.351886
deaths,"('US', '')",105,1849.571429,-157.960164,13.026906
deaths,"('US', '')",106,1843.142857,-468.074692,12.220657
deaths,"('US', '')",107,1813.142857,-698.299454,16.792161
deaths,"('US', '')",108,1777.306122,-940.438429,17.429609
deaths,"('US', '')",109,1744.040816,-1184.776978,18.397522
deaths,"('US', '')",110,1703.081633,-1392.285058,16.097331
deaths,"('US', '')",111,1651.938776,-1519.192539,8.287324
deaths,"('US', '')",112,1576.897959,-1673.928987,24.286495
deaths,"('US', '')",113,1486.734694,-1831.552507,35.387268
deaths,"('US', '')",114,1413.000000,-2033.843654,27.868287
deaths,"('US', '')",115,1372.734694,-2326.544905,30.820876
deaths,"('US', '')",116,1343.857143,-2635.411575,35.675767
deaths,"('US', '')",117,1337.530612,-2817.434958,36.957749
deaths,"('US', '')",118,1370.163265,-3031.694607,28.497128
deaths,"('US', '')",119,1390.224490,-3276.025592,17.049474
deaths,"('US', '')",120,1377.408163,-3497.266079,16.348888
deaths,"('US', '')",121,1325.040816,-3581.610617,29.994769
deaths,"('US', '')",122,1257.326531,-3594.059183,40.836037
deaths,"('US', '')",123,1196.163265,-3540.060157,35.776694
deaths,"('US', '')",124,1144.204082,-3263.627528,23.361003
deaths,"('US', '')",125,1079.571429,-2565.455653,22.510458
deaths,"('US', '')",139,761.918367,20748.826841,13.099507
deaths,"('US', '')",140,748.530612,20659.203405,7.200988
deaths,"('US', '')",141,730.591837,20552.031266,10.685130
deaths,"('US', '')",142,717.877551,20429.045597,9.789199
deaths,"('US', '')",143,710.142857,20313.724280,7.155499
deaths,"('US', '')",144,715.755102,20144.789807,14.326182
deaths,"('US', '')",145,717.551020,20025.076442,10.658740
deaths,"('US', '')",146,708.693878,19964.823257,9.722918
deaths,"('US', '')",147,696.061224,19829.496910,9.773283
deaths,"('US', '')",148,676.591837,19710.395033,11.659947
deaths,"('US', '')",149,648.836735,19590.234028,11.524091
deaths,"('US', '')",150,616.448980,19460.467556,2.847740
deaths,"('US', '')",151,592.530612,19274.807640,2.857041
deaths,"('US', '')",152,578.979592,19137.134727,5.851902
deaths,"('US', '')",153,575.387755,19032.165866,10.831979
deaths,"('US', '')",154,581.244898,18827.277431,13.214220
deaths,"('US', '')",155,591.816327,18588.856224,12.554714
deaths,"('US', '')",156,588.979592,18392.386265,8.889047
deaths,"('US', '')",157,582.020408,18198.160916,8.537484
deaths,"('US', '')",158,565.142857,17988.553236,9.360912
deaths,"('US', '')",159,552.489796,17849.504751,7.512283
deaths,"('US', '')",160,544.938776,17813.891500,7.011444
deaths,"('US', '')",161,526.346939,17995.918665,8.500043
deaths,"('US', '')",162,514.612245,19055.140634,8.118869
deaths,"('US', '')",163,519.897959,19755.599620,13.219602
deaths,"('US', '')",174,825.877551,27247.476333,14.178825
deaths,"('US', '')",175,805.571429,27182.927287,33.673462
deaths,"('US', '')",176,785.387755,27070.601858,34.031172
deaths,"('US', '')",177,759.714286,26960.905397,30.634436
deaths,"('US', '')",178,742.102041,26832.241886,16.256001
deaths,"('US', '')",179,755.591837,26629.935766,20.481422
deaths,"('US', '')",180,774.163265,26483.126814,19.215788
deaths,"('US', '')",181,804.795918,26390.927812,8.561831
deaths,"('US', '')",182,828.653061,26223.237262,10.325151
deaths,"('US', '')",183,866.020408,26007.584182,10.420426
deaths,"('US', '')",184,895.959184,25814.304765,11.024853
deaths,"('US', '')",185,928.489796,25568.847037,10.995122
deaths,"('US', '')",186,952.102041,25290.394255,7.951080
deaths,"('US', '')",187,957.673469,25174.253013,13.295339
deaths,"('US', '')",188,1001.612245,24951.641910,21.059903
deaths,"('US', '')",189,1048.959184,24684.322572,25.443140
deaths,"('US', '')",190,1097.897959,24358.312735,24.985255
deaths,"('US', '')",191,1134.897959,24065.578931,23.162750
deaths,"('US', '')",192,1163.489796,23740.140214,22.894609
deaths,"('US', '')",193,1183.632653,23473.115978,24.309124
deaths,"('US', '')",194,1167.918367,23383.576765,13.644786
deaths,"('US', '')",195,1111.306122,23576.073569,39.225884
deaths,"('US', '')",196,1065.938776,24018.999340,38.768236
deaths,"('US', '')",197,1029.163265,25152.829515,33.535689
deaths,"('US', '')",209,1007.142857,37029.411954,9.281718
deaths,"('US', '')",210,1023.530612,36864.805634,14.904198
deaths,"('US', '')",211,1030.530612,36684.806868,11.642087
deaths,"('US', '')",212,1027.918367,36491.850818,11.838835
deaths,"('US', '')",213,1009.102041,36294.102656,18.082895
deaths,"('US', '')",214,987.061224,36080.116120,18.656254
deaths,"('US', '')",215,962.653061,35936.427811,18.300695
deaths,"('US', '')",216,940.489796,35868.643566,7.961240
deaths,"('US', '')",217,933.244898,35669.468928,8.166596
deaths,"('US', '')",218,919.285714,35452.952185,8.131419
deaths,"('US', '')",219,921.040816,35219.179956,5.454276
deaths,"('US', '')",220,909.673469,35002.434545,5.614421
deaths,"('US', '')",221,903.224490,34666.961758,5.514888
deaths,"('US', '')",222,887.428571,34460.953410,5.747607
deaths,"('US', '')",223,891.959184,34261.208522,9.714938
deaths,"('US', '')",224,884.306122,33983.761830,9.449320
deaths,"('US', '')",225,863.897959,33705.255565,11.106633
deaths,"('US', '')",226,851.816327,33380.915931,11.236524
deaths,"('US', '')",227,842.244898,33025.382931,11.031653
deaths,"('US', '')",228,825.510204,32755.851832,11.449751
deaths,"('US', '')",229,819.469388,32498.769567,11.934656
deaths,"('US', '')",230,803.387755,32412.723191,12.059903
deaths,"('US', '')",231,741.836735,32866.332028,32.601863
deaths,"('US', '')",232,706.142857,34709.766198,29.588007
deaths,"('US', '')",244,742.795918,48944.926891,9.059433
deaths,"('US', '')",245,712.183673,48875.238280,13.023773
deaths,"('US', '')",246,701.020408,48726.960581,14.528383
deaths,"('US', '')",247,706.673469,48553.832632,17.448633
deaths,"('US', '')",248,711.040816,48343.922770,20.765015
deaths,"('US', '')",249,725.959184,48130.167129,20.347072
deaths,"('US', '')",250,742.591837,47948.740292,17.628491
deaths,"('US', '')",251,755.816327,47845.868011,6.033724
deaths,"('US', '')",252,749.367347,47671.580457,4.100611
deaths,"('US', '')",253,733.571429,47483.770560,9.184464
deaths,"('US', '')",254,717.367347,47313.903419,9.832882
deaths,"('US', '')",255,701.979592,47090.699263,7.567616
deaths,"('US', '')",256,688.734694,46826.388913,4.665471
deaths,"('US', '')",257,690.081633,46609.932684,8.424584
deaths,"('US', '')",258,706.489796,46384.145175,15.089930
deaths,"('US', '')",259,707.408163,46154.584320,11.986192
deaths,"('US', '')",260,702.612245,45889.975827,12.319365
deaths,"('United Kingdom', '')",62,46.979592,14.448980,0.931784
deaths,"('United Kingdom', '')",70,304.367347,30.761905,6.255866
deaths,"('United Kingdom', '')",74,592.530612,-58.337447,14.187042
deaths,"('United Kingdom', '')",75,663.163265,-66.491589,8.997044
deaths,"('United Kingdom', '')",80,960.857143,52.389198,14.798427
deaths,"('United Kingdom', '')",90,855.163265,85.664588,16.210599
deaths,"('United Kingdom', '')",95,801.204082,-77.008817,19.127495
deaths,"('United Kingdom', '')",104,565.285714,49.113483,12.275785
deaths,"('United Kingdom', '')",118,320.387755,45.424808,13.423354
deaths,"('United Kingdom', '')",119,315.551020,-34.200547,10.661913
deaths,"('United Kingdom', '')",120,303.122449,-84.673073,10.584107
deaths,"('United Kingdom', '')",121,290.469388,-136.841916,10.680191
deaths,"('United Kingdom', '')",122,271.142857,-220.985300,3.706723
deaths,"('United Kingdom', '')",123,253.244898,-233.408686,5.048670
deaths,"('United Kingdom', '')",124,267.000000,-359.112285,18.321235
deaths,"('United Kingdom', '')",125,280.755102,-441.151192,19.316438
deaths,"('United Kingdom', '')",126,263.367347,-457.095837,21.940521
deaths,"('United Kingdom', '')",127,257.530612,-536.731470,21.864808
deaths,"('United Kingdom', '')",128,259.387755,-616.500476,22.224350
deaths,"('United Kingdom', '')",129,260.020408,-694.572675,22.383560
deaths,"('United Kingdom', '')",130,246.489796,-758.449697,18.340908
deaths,"('United Kingdom', '')",131,226.387755,-779.174745,21.209094
deaths,"('United Kingdom', '')",132,215.489796,-765.932902,20.613106
deaths,"('United Kingdom', '')",133,204.387755,-728.030145,16.937645
deaths,"('United Kingdom', '')",134,188.142857,-584.506913,15.065334
deaths,"('United Kingdom', '')",146,89.020408,4071.997769,5.476467
deaths,"('United Kingdom', '')",147,84.734694,4050.620547,4.802514
deaths,"('United Kingdom', '')",148,79.244898,4034.859845,4.273452
deaths,"('United Kingdom', '')",149,77.693878,4012.819197,2.525093
deaths,"('United Kingdom', '')",150,71.591837,3987.854607,2.426980
deaths,"('United Kingdom', '')",151,65.775510,3965.955585,2.338049
deaths,"('United Kingdom', '')",152,64.061224,3939.667314,3.374553
deaths,"('United Kingdom', '')",153,64.816327,3924.253746,2.531320
deaths,"('United Kingdom', '')",154,63.591837,3896.563437,2.032355
deaths,"('United Kingdom', '')",155,60.918367,3870.513754,2.014959
deaths,"('United Kingdom', '')",156,63.408163,3835.209370,2.406714
deaths,"('United Kingdom', '')",157,64.714286,3797.612140,2.418949
deaths,"('United Kingdom', '')",158,62.734694,3764.251767,2.475271
deaths,"('United Kingdom', '')",159,62.346939,3727.742920,2.299322
deaths,"('United Kingdom', '')",160,63.040816,3694.554813,2.109537
deaths,"('United Kingdom', '')",161,59.775510,3665.125470,2.631470
deaths,"('United Kingdom', '')",162,57.204082,3618.522043,1.725769
deaths,"('United Kingdom', '')",163,52.469388,3580.561781,2.594876
deaths,"('United Kingdom', '')",164,47.469388,3536.616578,3.081001
deaths,"('United Kingdom', '')",165,42.795918,3490.408882,2.445678
deaths,"('United Kingdom', '')",166,39.551020,3440.416280,2.208617
deaths,"('United Kingdom', '')",167,38.571429,3417.512803,2.381537
deaths,"('United Kingdom', '')",181,18.918367,5341.036085,1.515133
deaths,"('United Kingdom', '')",182,18.693878,5336.351424,0.739159
deaths,"('United Kingdom', '')",183,17.285714,5332.766795,0.856122
deaths,"('United Kingdom', '')",184,15.224490,5333.186972,1.069318
deaths,"('United Kingdom', '')",185,14.326531,5328.240576,1.062960
deaths,"('United Kingdom', '')",186,14.306122,5323.099932,1.362503
deaths,"('United Kingdom', '')",187,14.755102,5316.927020,1.515662
